samples	NumberAA	NumberAR	NumberRR
bams/CAGT_VCLS_01_RA.sort.flt.bam	0	1	14
bams/CAGT_VCLS_02_RA.sort.flt.bam	0	0	15
bams/CAGT_STLC_01_RA.sort.flt.bam	0	0	15
bams/CAGT_STLC_02_RA.sort.flt.bam	0	1	14
bams/CAGT_GDHG_01_RA.sort.flt.bam	0	1	14
bams/CAGT_GDHG_02_RA.sort.flt.bam	0	1	14
bams/LKGT_UWLC_01_RA.sort.flt.bam	1	0	14
bams/LKGT_UWLC_02_RA.sort.flt.bam	1	0	14
bams/LKGT_FISH_01_RA.sort.flt.bam	0	0	15
bams/LKGT_FISH_02_RA.sort.flt.bam	0	0	15
bams/LKGT_SILV_01_RA.sort.flt.bam	1	0	12
bams/LKGT_SILV_02_RA.sort.flt.bam	0	1	11
bams/KRNB_CHGC_01_RA.sort.flt.bam	0	1	14
bams/KRNB_KKWC_01_RA.sort.flt.bam	0	0	13
bams/KRNB_UCHG_01_RA.sort.flt.bam	0	0	14
bams/REDB_CTWD_01_RA.sort.flt.bam	0	0	11
bams/REDB_CTWD_02_RA.sort.flt.bam	0	0	14
bams/REDB_BUCK_04_RA.sort.flt.bam	0	0	14
bams/REDB_BUCK_05_RA.sort.flt.bam	0	0	14
bams/REDB_SHLD_01_RA.sort.flt.bam	0	0	15
bams/REDB_SHLD_02_RA.sort.flt.bam	0	0	15
bams/REDB_FTZH_02_RA.sort.flt.bam	0	0	15
bams/REDB_FTZH_05_RA.sort.flt.bam	0	0	15
bams/REDB_DISM_01_RA.sort.flt.bam	0	0	14
bams/REDB_DISM_02_RA.sort.flt.bam	0	0	9
bams/REDB_DISM_03_RA.sort.flt.bam	0	0	15
bams/RAIN_EGLK_01_RA.sort.flt.bam	0	14	0
bams/RAIN_EGLK_02_RA.sort.flt.bam	1	14	0
bams/RAIN_EGLK_04_RA.sort.flt.bam	0	0	15
bams/RAIN_NFAR_02_RA.sort.flt.bam	0	0	15
bams/RAIN_NFAR_05_RA.sort.flt.bam	0	0	15
bams/STLH_LYBA_01_RA.sort.flt.bam	0	0	15
bams/STLH_LYBA_02_RA.sort.flt.bam	0	0	15
bams/STLH_LSTN_01_RA.sort.flt.bam	0	13	0
bams/HRNB_COLE_01_RA.sort.flt.bam	0	0	15
bams/HRNB_COLE_02_RA.sort.flt.bam	0	1	14
bams/HRNB_HTCS_01_RA.sort.flt.bam	0	0	15
bams/HRNB_HTCS_03_RA.sort.flt.bam	0	12	0
bams/HRNB_PITS_02_RA.sort.flt.bam	0	0	14
bams/HRNB_PITS_03_RA.sort.flt.bam	0	0	15
bams/REDB_SHPN_01_RA.sort.flt.bam	0	0	15
bams/REDB_SHPN_02_RA.sort.flt.bam	0	0	14
bams/REDB_EDSN_01_RA.sort.flt.bam	0	1	14
bams/REDB_EDSN_04_RA.sort.flt.bam	0	0	15
bams/REDB_MOHD_01_RA.sort.flt.bam	0	0	15
bams/REDB_MOHD_02_RA.sort.flt.bam	0	0	15
bams/PCT_PPP1_01_R1.sort.flt.bam	10	0	2
bams/LCT_GACR_10_R1.sort.flt.bam	9	0	3
