samples	NumberAA	NumberAR	NumberRR
bams/CAGT_VCLS_01_RA.sort.flt.bam	1	0	62
bams/CAGT_VCLS_02_RA.sort.flt.bam	2	0	61
bams/CAGT_STLC_01_RA.sort.flt.bam	1	0	62
bams/CAGT_STLC_02_RA.sort.flt.bam	1	0	62
bams/CAGT_GDHG_01_RA.sort.flt.bam	1	1	61
bams/CAGT_GDHG_02_RA.sort.flt.bam	2	1	60
bams/LKGT_UWLC_01_RA.sort.flt.bam	1	0	62
bams/LKGT_UWLC_02_RA.sort.flt.bam	1	1	61
bams/LKGT_FISH_01_RA.sort.flt.bam	1	0	62
bams/LKGT_FISH_02_RA.sort.flt.bam	1	0	62
bams/LKGT_SILV_01_RA.sort.flt.bam	2	0	61
bams/LKGT_SILV_02_RA.sort.flt.bam	1	1	61
bams/KRNB_CHGC_01_RA.sort.flt.bam	1	1	61
bams/KRNB_KKWC_01_RA.sort.flt.bam	1	0	62
bams/KRNB_UCHG_01_RA.sort.flt.bam	1	0	62
bams/REDB_CTWD_01_RA.sort.flt.bam	0	0	63
bams/REDB_CTWD_02_RA.sort.flt.bam	2	0	61
bams/REDB_BUCK_04_RA.sort.flt.bam	2	0	61
bams/REDB_BUCK_05_RA.sort.flt.bam	2	1	60
bams/REDB_SHLD_01_RA.sort.flt.bam	1	1	61
bams/REDB_SHLD_02_RA.sort.flt.bam	1	0	62
bams/REDB_FTZH_02_RA.sort.flt.bam	1	0	62
bams/REDB_FTZH_05_RA.sort.flt.bam	1	2	60
bams/REDB_DISM_01_RA.sort.flt.bam	1	1	61
bams/REDB_DISM_02_RA.sort.flt.bam	0	3	60
bams/REDB_DISM_03_RA.sort.flt.bam	0	1	62
bams/RAIN_EGLK_01_RA.sort.flt.bam	0	0	63
bams/RAIN_EGLK_02_RA.sort.flt.bam	1	1	61
bams/RAIN_EGLK_04_RA.sort.flt.bam	0	1	62
bams/RAIN_NFAR_02_RA.sort.flt.bam	0	0	63
bams/RAIN_NFAR_05_RA.sort.flt.bam	0	0	63
bams/STLH_LYBA_01_RA.sort.flt.bam	40	21	2
bams/STLH_LYBA_02_RA.sort.flt.bam	2	59	2
bams/STLH_LSTN_01_RA.sort.flt.bam	45	16	2
bams/HRNB_COLE_01_RA.sort.flt.bam	0	62	1
bams/HRNB_COLE_02_RA.sort.flt.bam	0	60	3
bams/HRNB_HTCS_01_RA.sort.flt.bam	63	0	0
bams/HRNB_HTCS_03_RA.sort.flt.bam	62	1	0
bams/HRNB_PITS_02_RA.sort.flt.bam	0	0	63
bams/HRNB_PITS_03_RA.sort.flt.bam	0	0	63
bams/REDB_SHPN_01_RA.sort.flt.bam	0	0	63
bams/REDB_SHPN_02_RA.sort.flt.bam	0	0	63
bams/REDB_EDSN_01_RA.sort.flt.bam	0	0	63
bams/REDB_EDSN_04_RA.sort.flt.bam	0	0	63
bams/REDB_MOHD_01_RA.sort.flt.bam	0	0	63
bams/REDB_MOHD_02_RA.sort.flt.bam	0	0	63
